writing_id,topic_id,task_type,essay_text,n_sentences,n_move_types,move_sequence
1239,3,narrative,"Hi My name is Tongjing. I'm thirty-six years old. I'm from Shenyang,in China. Nice to meet you. Bye",5,3,"['Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Social_Opening', 'Social_Closing']"
1435,4,descriptive,"Hi My name is Diego . I'm twenty-two years old. I'm from Brazil. I live in So Paulo city. These are three in my family: my father, my mother , my sister. see you ! Diego",7,2,"['Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Social_Closing', 'Social_Closing']"
1455,4,descriptive,"Hi! My name Aline. I have in Brazil, I'm live in Jata Go. I Therteen years old good bey",4,2,"['Social_Opening', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction']"
1736,7,descriptive,this a light pink t-shirt is 20 dollars. but I think should it is 10 dollars. this a orange dress is 100 dollars. but I think should it is 70 dollars. this a grey dress is 100 dollars. but I think should it is 65 dollars.,6,2,"['Physical_Description', 'Opinion_Evaluation', 'Physical_Description', 'Opinion_Evaluation', 'Physical_Description', 'Opinion_Evaluation']"
2172,3,narrative,Hi! My name's Hai ping. I'm thirty-seven years old. I like music. How are you? Nice to meet you. Bye!,7,4,"['Social_Opening', 'Self_Introduction', 'Self_Introduction', 'Opinion_Evaluation', 'Social_Opening', 'Social_Opening', 'Social_Closing']"
2698,3,narrative,"Hi, My name's Caroline. I'm thirty-four years old. I'm from So Paulo, in Brazil. I like to cook. Nice to meet you. Bye",6,4,"['Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Opinion_Evaluation', 'Social_Opening', 'Social_Closing']"
2797,1,narrative,"hi, y'm fine, thanks. my name's Alcione. Y'm 35 years old. nice to meet you Anna. by. Alcione",6,3,"['Social_Opening', 'Self_Introduction', 'Self_Introduction', 'Social_Opening', 'Social_Closing', 'Social_Closing']"
2839,6,narrative,"My name is Andr and I'm thirty five years old. I'm short and slim. I have short black hair, big mouth and brown eyes. I'm happy.",4,3,"['Self_Introduction', 'Physical_Description', 'Physical_Description', 'Opinion_Evaluation']"
2875,3,narrative,Hi: My name's YaPin. I'm twenty-six years old. I'm from ZheJiang.in China. Nice to meet you. Goodbay,5,3,"['Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Social_Opening', 'Social_Closing']"
2888,2,descriptive,"Hello! Boss, In the office there are 13 computers and 16 keyboards. Also, there are 30 pens, 15 pencils, 12 desks, 14 chairs, 16 headphones and 1 table. Regards. Ms Thomas.",5,3,"['Social_Opening', 'Information_Reporting', 'Information_Reporting', 'Social_Closing', 'Social_Closing']"
3092,1,narrative,"Dear Anna, Thanks for your E-mail. I hope you everything goes well. My name's Bella. I'm 24 years old. I come from China. Thanks and Best regards Bella",6,2,"['Social_Closing', 'Social_Closing', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Social_Closing']"
3094,3,narrative,"Hi, My name is Bella. I'm twenty-four years old. I'm from Shandong, in China. Nice to meet you too. Bye",5,3,"['Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Social_Opening', 'Social_Closing']"
3154,3,narrative,"Hello!My name'sWCname is Marco Antonio. I'm from So Paulo, Brazil, but I live in Rio de Janeiro, otherWCanother brazilianSPBrazilian city.I'm thirty oneSPthirty-one years old. I'm ARa sociologist. I fight for a democratic socialism in Latin America.Nice to meet you! Goodbye!Marco Antonio",5,3,"['Self_Introduction', 'Self_Introduction', 'Information_Reporting', 'Self_Introduction', 'Social_Closing']"
3188,4,descriptive,"HiPU! My name's Yolanda. I'm eighteen years old. I'm from China.I PUChina. I live in Hubei Wuhan.There are three people in my family:my father,myPU family: my father, my mother and iCI. My father is forty-seven years old,my XCold and my mother is forty-five years old. We usually have a talking WCtalk after dinner. I love them.Bye!Yolanda.",8,4,"['Social_Opening', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Daily_Routine', 'Social_Closing']"
3387,5,narrative,"Hi, my name's Francisco. I'm forty years old. I'm from Brazil. I'mWCI live in a Rio de Janeiro. I'm ARan engineer and work in an office. I like my job.",6,2,"['Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Information_Reporting', 'Information_Reporting']"
3390,8,descriptive,"Hi Pete, Jon and Becky, this is the menu: For started has salad. For main course has rice, vegetables and chicken. For dessert has one delicious ice cream of chocolate. I hope for you. Bye",5,2,"['Opinion_Evaluation', 'Opinion_Evaluation', 'Opinion_Evaluation', 'Social_Closing', 'Social_Closing']"
3493,5,narrative,"Hi, my name's Homely. I'm thirty-one year old. I'm from Brazil. I live in Porto-Velho/Rond'nia. I'm a employee of the federal government. I work to the Ministry of the justice. Thank you. Homely.",8,3,"['Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Information_Reporting', 'Information_Reporting', 'Social_Closing', 'Information_Reporting']"
3551,1,narrative,"Hello,Anna. How are you? My name's Hui-Ting.I'm 24 years old. My phone number is 123 456. what's your phone number? Nice to meet you. Bye! Hui-Ting.",7,4,"['Social_Opening', 'Social_Opening', 'Self_Introduction', 'Information_Reporting', 'Social_Opening', 'Social_Closing', 'Social_Closing']"
3788,3,narrative,"Hi! My name's Marcelo Honorio. I'm twenty-eight years old. I'm from Capanema, in Brazil. But I live in Tucurui, in Brazil too. Nice to meet you too. See you in other time. Bye!",8,3,"['Social_Opening', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Social_Opening', 'Social_Closing', 'Social_Closing']"
4127,2,descriptive,"Dear Ms Thomas, There are 13 computers and 16 keyboards in the office. Also, there are 16 headphones, 12 desks, 14 chairs, 30 pens and 15 pencils. There is one table. AnFeng.",4,2,"['Information_Reporting', 'Information_Reporting', 'Information_Reporting', 'Social_Closing']"
4214,3,narrative,"Hi! My name's Ashley.I'm a staff.I like listen to music and read book. I'm thirty-five years old. I'm from Zhuhai,in China. Nice to meet you. Bye!",6,4,"['Social_Opening', 'Opinion_Evaluation', 'Self_Introduction', 'Self_Introduction', 'Social_Opening', 'Social_Closing']"
4275,4,descriptive,"Hi! My name's Tony. I'm forty years old. I have four people in my family. There are my mother, my father ,my sister in my family.",5,2,"['Social_Opening', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction']"
4636,1,narrative,"Hi Anna, my name's Nayara, how are you? hope fine how old are you? i'm 19 what's your phone number ? send's me. I hope to see you soon! greetings kisses Nayara Cavalcante",6,2,"['Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Social_Closing', 'Social_Closing', 'Social_Closing']"
4668,5,narrative,Hi! My name's Bianca. I'm 23 years old. I'm from Brazil. I live in So Paulo. I'm a manager. I work in a drugstore office. I like my job.,8,3,"['Social_Opening', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Information_Reporting', 'Information_Reporting', 'Information_Reporting']"
4671,8,descriptive,Hi! This is the menu for lunch next week: Starter: Vegetables with cheese; Main course: Roast chicken; Dessert: Cake with ice cream. I hope you like... See you! Bianca,4,3,"['Social_Opening', 'Opinion_Evaluation', 'Social_Closing', 'Social_Closing']"
4920,3,narrative,"Hi! My name's Osmar. I'm thirty years old. I'm from So Paulo, in Brazil. Nice to meet you. Good Bye.",6,3,"['Social_Opening', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Social_Opening', 'Social_Closing']"
5274,1,narrative,"Hello! I'm fine, thanks. And you? My name's Patricia. I'm 29 years old. Nice to meet you Anna. What's your phone number? Goodbye.",8,4,"['Social_Opening', 'Social_Closing', 'Social_Closing', 'Self_Introduction', 'Self_Introduction', 'Social_Opening', 'Information_Reporting', 'Social_Closing']"
5280,5,narrative,Hi! My name's Yangyinping. I'm 27. I'm from China. I live in Wenzhou. I'm a nurse. I work in a hospital. I like my job.,8,3,"['Social_Opening', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Information_Reporting', 'Information_Reporting', 'Information_Reporting']"
5291,7,descriptive,The red coat 99 euroPU. fashionableCFashionable tutu 39 euroPU/ coloredCColored miniature trousers 19 euroPU. Pessimistic coverall 299 euro. Orange color foreign-style clothing 399 euros. Fashions wrap 79 euro.Light blue high-heeled shoes 99 euros.,5,2,"['Social_Closing', 'Physical_Description', 'Physical_Description', 'Physical_Description', 'Physical_Description']"
5326,4,descriptive,"Go for Option 1. Go to ghe venue to make sure it's suitable. Bottom line is $10,000. Really want a live band, can compromise on food and drink.",4,3,"['Social_Closing', 'Narrative_Experience', 'Opinion_Evaluation', 'Opinion_Evaluation']"
5423,1,narrative,"Hello. I'm fine,thank you. I'm from China. My name's Mo Jinfei,I'm thirty-nine years old. Bye. Mo Jinfei.",6,3,"['Social_Opening', 'Social_Closing', 'Self_Introduction', 'Self_Introduction', 'Social_Closing', 'Social_Closing']"
5485,6,narrative,"Hi. My name's Diego. I'm twenty-seven years old. I am tall and slim. I have big nose and small mouth. I have short, black hair and black eyes too. I'm young and happy!",7,4,"['Social_Opening', 'Self_Introduction', 'Self_Introduction', 'Physical_Description', 'Physical_Description', 'Physical_Description', 'Opinion_Evaluation']"
5511,3,narrative,"Hello! My name's Leda. I'm forty-five years old. I'm from So Paulo, in Brazil. It's a nice city. See you. Bye!",7,4,"['Social_Opening', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Narrative_Experience', 'Social_Closing', 'Social_Closing']"
5700,3,narrative,"Hi! My name's Inez. I'm fifty-five years old. I'm from Brazil, I live in Recife. Where are you from and where do you live? Bye! Inez",7,3,"['Social_Opening', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Social_Closing', 'Social_Closing']"
5724,3,narrative,"Hi! My name's Cristiane. I'm forty-one years old. I'm from Londrina, in Brazil. Nice to meet you. Goodbye!",6,3,"['Social_Opening', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Social_Opening', 'Social_Closing']"
5726,5,narrative,"Hi, my name is Cristiane. I'm forty-one years old. I'm from BrasilSPBrazil. I live in Londrina. I'm a psicologistSPpsychologist and I work in a hospital. I like my job.Bye.",6,3,"['Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Information_Reporting', 'Social_Closing']"
5778,6,narrative,"Hi, my name is Roberto. I'm a 37PH37 years old. I have a DshortPU, brown hair and brown eyes. I'm short and slim. I have strong arms and short legs. I'm very happy.",6,3,"['Self_Introduction', 'Self_Introduction', 'Physical_Description', 'Physical_Description', 'Physical_Description', 'Opinion_Evaluation']"
5819,1,narrative,"Hello, Anna! Nice to meet you. Fine, thanks. How are you? My name's Dbora. I'm 28 years old. Bye!",7,3,"['Social_Opening', 'Social_Opening', 'Social_Closing', 'Social_Opening', 'Self_Introduction', 'Self_Introduction', 'Social_Closing']"
5918,1,narrative,"Hello .PU!I'm fine IS,  thank'sXCthanks  , PU.  what CWhat about you?.My name's Alberto and I'm 40 XCforty years old. It's a pleasure MWto talk to you.Bye, see you!WOSee you. ISBye!",4,3,"['Social_Opening', 'Self_Introduction', 'Social_Closing', 'Social_Closing']"
5983,1,narrative,"Hello! I'm fine thanks, and you? My name's HARU. I'm 25years old. Have a nice day. Bye. HARU.",7,3,"['Social_Opening', 'Social_Closing', 'Self_Introduction', 'Self_Introduction', 'Social_Closing', 'Social_Closing', 'Social_Closing']"
5984,2,descriptive,"Dear Ms Thomas, There are 13 computers and 16 keyboards in the office. Also, there are 13 pens, 15 pencils, 12 desks, 14 chairs, 16 headphones and one table. thanks. bye.",4,2,"['Information_Reporting', 'Information_Reporting', 'Social_Closing', 'Social_Closing']"
6087,1,narrative,Hi !Anna ! My name's Wency ! I'm 23 years old . Nice to meet you ! Bye! Wency,6,3,"['Social_Opening', 'Self_Introduction', 'Self_Introduction', 'Social_Opening', 'Social_Closing', 'Social_Closing']"
6227,8,descriptive,"Hi! This is the menu... Starter: Vegetables and cheese. Main course: Chicken, rice and meat. Drinks: Water and Juice. Dessert: Ice cream and chocolate. See you in the dinner!",6,3,"['Social_Opening', 'Opinion_Evaluation', 'Opinion_Evaluation', 'Opinion_Evaluation', 'Opinion_Evaluation', 'Social_Closing']"
6381,3,narrative,"Hi! My name is Luca. I'm from Belluno, in Italy. I'm twentyone years old. Nice to meet you. Bye.",6,3,"['Social_Opening', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Social_Opening', 'Social_Closing']"
6430,3,narrative,"Hi Anna! My name's Michael. I'm forty-five years old. I'm from Cologne, in Germany Nice to meet you, too Best regards Michael",4,2,"['Social_Opening', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction']"
6473,8,descriptive,"Redaction Hello my friend, okay? today am I going to cook for you. I hope you enjoy my food! I'll do a chicken stroganoff, with white rice and a salad over fries cold to follow And who does not like stroganoff, I make a lasagna with minced meat and plenty of tomato sauce. The monitoring will be the same salad. Dessert will be passion fruit mousse.",6,2,"['Social_Opening', 'Opinion_Evaluation', 'Opinion_Evaluation', 'Opinion_Evaluation', 'Opinion_Evaluation', 'Opinion_Evaluation']"
6636,1,narrative,"Hi Anna. Nice to meet you! My name i's Patricia. I'm fine, thanks. How are you? I'm 25 years old. Bye.",7,3,"['Social_Opening', 'Social_Opening', 'Self_Introduction', 'Social_Closing', 'Social_Opening', 'Self_Introduction', 'Social_Closing']"
6800,4,descriptive,"Hi! Maria My name is Jane.I'm fourty-fivey years old.I'm from China.I live in Guangdong City. There are five people in my family; My husband, my duangther,my old brother,my sister and I.My husband is fifty-one,he's a boss. My old brother live in fushang,China.He's fourty-eigth. My sister live in Beijing;china.she's fourty. See you! Jane.",7,3,"['Social_Opening', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Social_Closing', 'Social_Closing']"
7259,7,descriptive,"Monday 11th, 9.30amWC9:30am.Good Morning Mr. Jones. You're meeting Mrs. Margaret Kendall for lunch,DPRon Tuesday 12th,D at the Maison restaurantCRestaurant. The phone no. ### ### ####.",4,2,"['Daily_Routine', 'Daily_Routine', 'Social_Closing', 'Social_Closing']"
7473,3,narrative,"Hi! My name's Alex. I'm forty-three years old. I'm from St. Petersburg, in Russia. Nice to meet you. Bye!",6,3,"['Social_Opening', 'Self_Introduction', 'Self_Introduction', 'Self_Introduction', 'Social_Opening', 'Social_Closing']"
